datetime,sat_name,distance_km
2026-11-29 09:00:00+00:00,SHUNTIAN,79.7
2026-10-04 09:10:00+00:00,STARLINK-1071,83.82
2026-11-17 15:10:00+00:00,STARLINK-1071,96.82
2026-10-23 15:00:00+00:00,STARLINK-1094,72.95
2026-11-11 03:30:00+00:00,STARLINK-1066,70.64
2026-10-20 12:40:00+00:00,JILIN-1 KUANFU 01,46.66
2026-11-17 13:00:00+00:00,JILIN-1 KUANFU 01,57.39
2026-11-03 06:00:00+00:00,STARLINK-1132,69.6
2026-10-17 08:50:00+00:00,STARLINK-1156,96.31
2026-10-04 07:40:00+00:00,STARLINK-1133,87.49
2026-11-03 22:30:00+00:00,STARLINK-1133,89.76
2026-10-02 07:40:00+00:00,STARLINK-1153,99.23
2026-11-06 21:10:00+00:00,STARLINK-1183,94.97
2026-11-14 14:50:00+00:00,STARLINK-1216,55.66
2026-11-27 18:10:00+00:00,STARLINK-1225,54.48
2026-11-03 19:50:00+00:00,STARLINK-1230,71.89
2026-10-13 05:30:00+00:00,STARLINK-1237,94.07
2026-10-23 20:20:00+00:00,STARLINK-1199,51.99
2026-10-27 23:40:00+00:00,STARLINK-1209,92.6
2026-10-31 00:50:00+00:00,STARLINK-1215,45.61
2026-10-29 18:10:00+00:00,STARLINK-1222,70.2
2026-11-21 15:50:00+00:00,STARLINK-1222,28.44
2026-11-21 22:50:00+00:00,STARLINK-1226,92.92
2026-11-27 04:40:00+00:00,STARLINK-1227,39.01
2026-11-28 13:50:00+00:00,STARLINK-1246,88.11
2026-10-20 05:20:00+00:00,STARLINK-1306,81.76
2026-10-15 12:10:00+00:00,STARLINK-1276,51.92
2026-10-10 21:20:00+00:00,STARLINK-1302,62.6
2026-10-17 19:10:00+00:00,STARLINK-1258,67.43
2026-10-22 16:10:00+00:00,STARLINK-1267,85.27
2026-11-03 11:50:00+00:00,STARLINK-1274,96.96
2026-10-08 08:00:00+00:00,STARLINK-1292,57.86
2026-10-23 08:40:00+00:00,STARLINK-1297,66.31
2026-10-28 08:50:00+00:00,STARLINK-1297,69.29
2026-10-14 03:10:00+00:00,STARLINK-1312,67.29
2026-10-28 16:40:00+00:00,STARLINK-1298,94.11
2026-10-11 19:20:00+00:00,STARLINK-1309,82.74
2026-11-11 23:00:00+00:00,YAOGAN-30 07A,72.31
2026-10-13 01:50:00+00:00,YAOGAN-30 07B,62.43
2026-11-20 11:30:00+00:00,STARLINK-1368,65.73
2026-10-12 07:50:00+00:00,STARLINK-1371,63.09
2026-10-21 01:30:00+00:00,STARLINK-1371,91.61
2026-10-19 18:00:00+00:00,STARLINK-1363,82.84
2026-11-19 20:40:00+00:00,STARLINK-1335,67.91
2026-10-18 08:10:00+00:00,STARLINK-1347,89.73
2026-10-01 16:20:00+00:00,STARLINK-1448,95.33
2026-11-21 23:00:00+00:00,STARLINK-1451,99.62
2026-11-02 22:00:00+00:00,STARLINK-1453,57.77
2026-10-06 22:00:00+00:00,STARLINK-1458,62.43
2026-10-02 06:20:00+00:00,STARLINK-1402,91.7
2026-10-07 05:00:00+00:00,STARLINK-1413,71.46
2026-11-16 14:00:00+00:00,STARLINK-1413,59.65
2026-10-05 03:20:00+00:00,STARLINK-1433,80.38
2026-11-06 04:40:00+00:00,STARLINK-1433,68.61
2026-11-24 17:50:00+00:00,STARLINK-1433,95.66
2026-11-08 02:30:00+00:00,M2 PATHFINDER,95.59
2026-11-08 03:30:00+00:00,STARLINK-1477,61.27
2026-11-22 19:50:00+00:00,STARLINK-1493,56.51
2026-11-20 21:30:00+00:00,STARLINK-1513,57.76
2026-10-15 10:00:00+00:00,GAOFEN-9 03,69.87
2026-10-10 21:30:00+00:00,ZINYUAN-3,90.28
2026-11-20 11:00:00+00:00,GAOFEN-9 04,88.99
2026-10-13 03:30:00+00:00,STARLINK-1556,99.34
2026-10-20 06:40:00+00:00,STARLINK-1582,88.41
2026-11-08 12:10:00+00:00,STARLINK-1524,68.95
2026-10-23 08:30:00+00:00,STARLINK-1540,76.02
2026-11-04 10:40:00+00:00,STARLINK-1564,45.31
2026-10-14 21:50:00+00:00,STARLINK-1570,96.34
2026-11-22 07:30:00+00:00,STARLINK-1566,90.94
2026-11-10 14:50:00+00:00,STARLINK-1606,63.66
2026-10-27 11:10:00+00:00,STARLINK-1608,61.22
2026-11-18 22:30:00+00:00,STARLINK-1608,69.73
2026-11-28 18:10:00+00:00,STARLINK-1595,67.23
2026-11-20 23:00:00+00:00,STARLINK-1612,87.06
2026-10-16 06:10:00+00:00,STARLINK-1627,78.52
2026-10-12 06:00:00+00:00,STARLINK-1635,66.89
2026-11-06 16:40:00+00:00,GNOMES-1,76.22
2026-11-03 11:40:00+00:00,NEMO-HD,89.66
2026-11-27 03:10:00+00:00,STARLINK-1719,60.53
2026-10-16 23:10:00+00:00,STARLINK-1752,33.75
2026-11-20 18:40:00+00:00,STARLINK-1762,93.42
2026-11-21 00:10:00+00:00,STARLINK-1762,41.84
2026-11-21 05:40:00+00:00,STARLINK-1762,9.48
2026-11-21 11:10:00+00:00,STARLINK-1762,59.12
2026-11-21 16:40:00+00:00,STARLINK-1762,97.79
2026-11-21 03:20:00+00:00,STARLINK-1767,30.07
2026-10-25 11:50:00+00:00,STARLINK-1646,95.88
2026-11-11 17:40:00+00:00,STARLINK-1666,47.41
2026-10-26 19:20:00+00:00,STARLINK-1651,92.98
2026-10-07 12:40:00+00:00,STARLINK-1769,79.39
2026-10-25 17:20:00+00:00,STARLINK-1680,99.78
2026-11-26 13:00:00+00:00,STARLINK-1741,84.15
2026-10-23 01:00:00+00:00,STARLINK-1531,78.58
2026-11-06 06:40:00+00:00,STARLINK-1705,40.7
2026-11-14 10:30:00+00:00,STARLINK-1705,39.56
2026-10-04 17:30:00+00:00,STARLINK-1736,58.75
2026-11-23 07:50:00+00:00,STARLINK-1736,67.75
2026-11-01 15:20:00+00:00,STARLINK-1718,88.48
2026-11-14 01:10:00+00:00,STARLINK-1781,98.73
2026-11-05 22:10:00+00:00,STARLINK-1802,60.1
2026-10-12 09:30:00+00:00,STARLINK-1826,79.61
2026-11-02 21:20:00+00:00,STARLINK-1848,98.8
2026-10-22 22:30:00+00:00,STARLINK-1922,79.36
2026-10-17 08:40:00+00:00,STARLINK-1928,63.5
2026-10-09 23:40:00+00:00,STARLINK-1934,83.8
2026-11-10 11:00:00+00:00,STARLINK-1934,60.33
2026-11-22 04:20:00+00:00,STARLINK-1942,71.06
2026-10-10 06:00:00+00:00,STARLINK-1944,40.28
2026-11-05 20:50:00+00:00,YAOGAN-30 08B,75.56
2026-10-22 14:30:00+00:00,RISAT-2BR2,69.39
2026-11-29 16:30:00+00:00,RISAT-2BR2,66.82
2026-11-03 07:30:00+00:00,KSM1-D,88.8
2026-10-18 18:40:00+00:00,STARLINK-1871,76.8
2026-10-19 01:00:00+00:00,STARLINK-1888,93.89
2026-11-19 04:20:00+00:00,GAOFEN-14,98.3
2026-10-27 22:50:00+00:00,GECAM-B,76.5
2026-10-15 04:40:00+00:00,STARLINK-2034,59.99
2026-11-02 00:30:00+00:00,STARLINK-2076,95.51
2026-10-06 02:20:00+00:00,STARLINK-2084,63.73
2026-11-24 01:20:00+00:00,STARLINK-2084,97.74
2026-10-01 14:30:00+00:00,STARLINK-2098,94.94
2026-10-28 19:10:00+00:00,STARLINK-2099,64.95
2026-11-20 05:20:00+00:00,STARLINK-2101,65.09
2026-11-05 09:00:00+00:00,STARLINK-2103,99.77
2026-10-23 22:40:00+00:00,STARLINK-2105,66.78
2026-10-13 11:00:00+00:00,STARLINK-2109,79.09
2026-11-04 17:10:00+00:00,STARLINK-2113,86.52
2026-11-15 08:10:00+00:00,STARLINK-2117,79.03
2026-10-10 13:00:00+00:00,STARLINK-2122,93.72
2026-11-24 17:00:00+00:00,STARLINK-2122,74.84
2026-10-05 14:20:00+00:00,STARLINK-2133,88.65
2026-10-21 17:00:00+00:00,CUBEL,87.19
2026-10-15 18:40:00+00:00,HAWK-2C,83.41
2026-10-04 17:40:00+00:00,HAWK-2B,55.35
2026-11-04 07:20:00+00:00,GHGSAT-C2,93.24
2026-10-02 15:30:00+00:00,STARLINK-1958,51.39
2026-10-14 12:10:00+00:00,STARLINK-1967,90.29
2026-11-04 17:20:00+00:00,STARLINK-1971,88.6
2026-10-22 20:50:00+00:00,STARLINK-1975,93.07
2026-10-01 23:00:00+00:00,STARLINK-1978,60.3
2026-10-25 13:20:00+00:00,STARLINK-1979,76.19
2026-10-11 03:10:00+00:00,STARLINK-1986,97.37
2026-10-11 14:10:00+00:00,STARLINK-1993,85.61
2026-10-30 15:10:00+00:00,STARLINK-2001,77.74
2026-10-06 20:20:00+00:00,STARLINK-1983,86.17
2026-11-30 06:40:00+00:00,STARLINK-2031,48.26
2026-10-30 00:10:00+00:00,STARLINK-2033,78.0
2026-11-02 09:10:00+00:00,STARLINK-2036,67.42
2026-10-10 00:30:00+00:00,STARLINK-2040,86.94
2026-11-16 22:40:00+00:00,STARLINK-2065,90.17
2026-10-02 04:10:00+00:00,STARLINK-2142,98.32
2026-10-12 11:50:00+00:00,STARLINK-2144,71.71
2026-10-13 10:40:00+00:00,STARLINK-2147,92.03
2026-10-22 19:30:00+00:00,STARLINK-2159,89.05
2026-10-10 21:20:00+00:00,STARLINK-2162,55.54
2026-11-27 11:40:00+00:00,STARLINK-2162,82.96
2026-10-29 15:50:00+00:00,STARLINK-2171,64.13
2026-11-07 00:50:00+00:00,STARLINK-2180,87.6
2026-10-11 16:10:00+00:00,STARLINK-2209,67.43
2026-11-23 19:30:00+00:00,STARLINK-2211,63.68
2026-10-19 16:50:00+00:00,STARLINK-2257,90.82
2026-11-10 03:30:00+00:00,STARLINK-2315,81.72
2026-11-12 06:40:00+00:00,STARLINK-2377,59.57
2026-10-16 21:10:00+00:00,STARLINK-2383,98.93
2026-11-15 01:30:00+00:00,STARLINK-2383,81.35
2026-11-15 16:30:00+00:00,STARLINK-2391,93.12
2026-11-29 09:50:00+00:00,STARLINK-2393,69.04
2026-11-09 07:10:00+00:00,STARLINK-2396,94.2
2026-10-08 17:10:00+00:00,STARLINK-2406,80.71
2026-10-29 03:20:00+00:00,STARLINK-2409,77.94
2026-10-02 08:30:00+00:00,STARLINK-2410,53.19
2026-11-06 13:10:00+00:00,STARLINK-2420,60.16
2026-11-28 11:50:00+00:00,STARLINK-2424,49.65
2026-10-14 13:20:00+00:00,STARLINK-2429,57.47
2026-11-12 18:30:00+00:00,STARLINK-2435,82.73
2026-11-08 17:50:00+00:00,STARLINK-2446,86.95
2026-11-20 14:20:00+00:00,STARLINK-2291,85.74
2026-10-26 19:30:00+00:00,STARLINK-2364,85.13
2026-11-14 18:30:00+00:00,STARLINK-2364,98.28
2026-11-26 09:30:00+00:00,STARLINK-2368,79.91
2026-10-16 00:40:00+00:00,STARLINK-2370,97.32
2026-10-31 16:40:00+00:00,STARLINK-2370,84.31
2026-11-21 02:10:00+00:00,STARLINK-2371,56.31
2026-10-17 01:00:00+00:00,STARLINK-2405,79.24
2026-10-02 09:30:00+00:00,CAS500-1,75.19
2026-10-26 13:50:00+00:00,CAS500-1,94.58
2026-11-17 13:40:00+00:00,GRUS-1C,93.31
2026-11-02 00:50:00+00:00,STARLINK-2303,98.97
2026-11-30 00:00:00+00:00,STARLINK-2266,98.64
2026-11-08 13:10:00+00:00,STARLINK-2270,98.1
2026-10-13 11:50:00+00:00,STARLINK-2153,76.97
2026-10-24 21:40:00+00:00,STARLINK-2298,87.25
2026-10-19 18:20:00+00:00,STARLINK-2404,71.74
2026-11-24 17:30:00+00:00,STARLINK-2428,96.76
2026-10-14 22:00:00+00:00,STARLINK-2442,63.44
2026-11-21 13:20:00+00:00,STARLINK-2442,95.47
2026-10-31 00:30:00+00:00,STARLINK-2452,95.48
2026-10-23 07:50:00+00:00,STARLINK-2459,74.26
2026-10-20 16:20:00+00:00,STARLINK-2462,44.99
2026-10-28 06:40:00+00:00,STARLINK-2472,92.52
2026-10-15 03:30:00+00:00,STARLINK-2473,68.36
2026-11-01 12:40:00+00:00,STARLINK-2475,55.81
2026-10-15 06:40:00+00:00,STARLINK-2483,63.52
2026-10-22 21:40:00+00:00,STARLINK-2487,90.69
2026-10-29 06:50:00+00:00,STARLINK-2488,39.26
2026-11-26 09:20:00+00:00,AII-BRAVO,96.26
2026-11-25 10:10:00+00:00,STARLINK-2569,27.31
2026-11-01 19:10:00+00:00,STARLINK-2543,72.76
2026-10-07 17:40:00+00:00,STARLINK-2516,88.89
2026-10-08 14:10:00+00:00,STARLINK-2547,63.79
2026-11-05 10:20:00+00:00,STARLINK-2545,44.19
2026-11-25 02:30:00+00:00,STARLINK-2545,93.62
2026-11-23 11:10:00+00:00,STARLINK-2550,83.48
2026-10-23 21:50:00+00:00,STARLINK-2537,55.84
2026-10-12 20:10:00+00:00,STARLINK-2506,95.06
2026-11-15 21:20:00+00:00,STARLINK-2457,94.37
2026-10-09 02:00:00+00:00,STARLINK-2504,58.77
2026-10-22 12:50:00+00:00,STARLINK-2501,70.38
2026-11-02 16:10:00+00:00,STARLINK-2514,98.86
2026-10-10 07:30:00+00:00,STARLINK-2613,76.76
2026-11-27 02:10:00+00:00,STARLINK-2637,58.9
2026-10-17 22:00:00+00:00,STARLINK-2622,66.04
2026-10-04 23:20:00+00:00,STARLINK-2611,89.5
2026-10-02 18:40:00+00:00,STARLINK-2631,75.01
2026-10-21 04:40:00+00:00,STARLINK-2631,76.36
2026-10-29 03:10:00+00:00,STARLINK-2643,84.54
2026-11-06 22:50:00+00:00,STARLINK-2623,61.47
2026-11-23 05:30:00+00:00,STARLINK-2589,75.56
2026-11-19 15:10:00+00:00,STARLINK-2609,92.76
2026-11-18 08:30:00+00:00,STARLINK-2499,48.65
2026-10-28 17:40:00+00:00,STARLINK-2612,71.02
2026-11-11 23:10:00+00:00,STARLINK-2612,73.55
2026-10-16 12:10:00+00:00,STARLINK-2630,63.63
2026-10-06 17:00:00+00:00,STARLINK-2594,83.23
2026-11-15 13:40:00+00:00,STARLINK-2571,71.62
2026-11-18 19:30:00+00:00,STARLINK-2593,85.18
2026-11-07 02:00:00+00:00,STARLINK-2505,99.93
2026-11-11 12:40:00+00:00,YAOGAN-30 09A,78.16
2026-10-30 08:10:00+00:00,TIANQI-12,45.62
2026-10-20 12:20:00+00:00,STARLINK-2700,92.05
2026-11-02 10:40:00+00:00,STARLINK-2680,88.3
2026-10-17 10:30:00+00:00,STARLINK-2699,43.16
2026-10-03 07:40:00+00:00,STARLINK-2692,77.9
2026-10-05 09:10:00+00:00,STARLINK-2640,66.43
2026-10-10 01:40:00+00:00,STARLINK-2682,82.16
2026-11-28 16:00:00+00:00,STARLINK-2654,91.15
2026-10-29 03:50:00+00:00,STARLINK-2579,95.81
2026-11-13 17:10:00+00:00,STARLINK-2686,94.55
2026-10-29 06:10:00+00:00,STARLINK-2687,19.17
2026-11-20 20:40:00+00:00,STARLINK-2687,80.66
2026-11-08 14:30:00+00:00,STARLINK-2722,79.26
2026-11-21 02:10:00+00:00,STARLINK-2658,90.18
2026-11-01 10:30:00+00:00,STARLINK-2500,98.5
2026-11-17 19:30:00+00:00,STARLINK-2494,53.36
2026-10-21 22:00:00+00:00,STARLINK-2139,52.01
2026-11-16 14:30:00+00:00,STARLINK-2145,27.96
2026-10-04 12:00:00+00:00,STARLINK-2155,68.83
2026-11-29 06:20:00+00:00,STARLINK-2155,90.0
2026-11-15 16:30:00+00:00,STARLINK-2188,99.22
2026-10-18 21:00:00+00:00,STARLINK-2220,40.93
2026-10-18 20:50:00+00:00,STARLINK-2228,75.78
2026-11-02 10:40:00+00:00,STARLINK-2232,80.32
2026-10-11 13:00:00+00:00,STARLINK-2245,93.12
2026-11-23 04:00:00+00:00,STARLINK-2245,54.21
2026-11-19 01:30:00+00:00,STARLINK-2249,65.01
2026-10-20 02:10:00+00:00,STARLINK-2252,67.43
2026-11-02 05:10:00+00:00,STARLINK-2252,84.94
2026-10-18 11:40:00+00:00,STARLINK-2253,86.14
2026-11-17 19:40:00+00:00,STARLINK-2754,60.57
2026-10-18 06:40:00+00:00,STARLINK-2704,49.57
2026-10-21 07:00:00+00:00,STARLINK-2727,54.92
2026-10-21 23:30:00+00:00,STARLINK-2720,94.96
2026-10-23 11:40:00+00:00,STARLINK-2666,64.4
2026-11-02 05:10:00+00:00,STARLINK-2738,44.27
2026-11-26 08:20:00+00:00,STARLINK-2745,90.97
2026-11-16 22:30:00+00:00,STARLINK-2705,82.91
2026-11-17 00:50:00+00:00,STARLINK-2711,97.32
2026-11-13 11:50:00+00:00,STARLINK-2712,67.26
2026-11-03 06:20:00+00:00,STARLINK-2746,66.99
2026-11-15 22:50:00+00:00,STARLINK-2615,67.97
2026-10-19 23:30:00+00:00,STARLINK-2741,66.82
2026-11-14 00:40:00+00:00,STARLINK-2751,83.9
2026-10-24 23:00:00+00:00,STARLINK-2629,68.55
2026-10-31 14:40:00+00:00,STARLINK-2629,97.92
2026-10-12 13:50:00+00:00,STARLINK-2627,65.93
2026-10-18 13:40:00+00:00,STARLINK-2742,84.31
2026-10-07 13:00:00+00:00,STARLINK-2740,71.53
2026-10-07 22:20:00+00:00,STARLINK-2750,98.12
2026-11-25 02:30:00+00:00,STARLINK-2752,70.76
2026-10-14 06:00:00+00:00,STARLINK-2748,68.68
2026-10-09 07:30:00+00:00,STARLINK-2753,65.05
2026-11-07 11:50:00+00:00,STARLINK-2753,84.62
2026-10-12 15:10:00+00:00,JILIN-1 KUANFU-01B,83.16
2026-11-10 14:20:00+00:00,TIANHUI 2-02A,95.71
2026-11-28 20:20:00+00:00,TIANHUI 2-02A,72.67
2026-11-14 02:20:00+00:00,STARLINK-3096,99.7
2026-10-25 01:20:00+00:00,STARLINK-3090,97.34
2026-11-19 02:40:00+00:00,STARLINK-3060,87.38
2026-10-11 07:50:00+00:00,STARLINK-3069,99.18
2026-11-07 21:40:00+00:00,STARLINK-3103,99.8
2026-10-01 10:20:00+00:00,STARLINK-3043,98.64
2026-11-22 00:40:00+00:00,STARLINK-3043,81.08
2026-11-22 06:10:00+00:00,STARLINK-3043,48.85
2026-10-29 20:00:00+00:00,CS1,82.47
2026-10-21 06:00:00+00:00,TEIKYOSAT-4 (OORURI),48.54
2026-11-18 11:50:00+00:00,Z-SAT,93.68
2026-11-09 04:30:00+00:00,HIBARI,87.55
2026-10-06 20:00:00+00:00,KOSEN-1,74.45
2026-10-25 12:50:00+00:00,STARLINK-3151,85.24
2026-11-08 19:20:00+00:00,STARLINK-3147,82.01
2026-11-22 16:40:00+00:00,STARLINK-3112,93.07
2026-11-28 18:10:00+00:00,STARLINK-3117,62.93
2026-10-30 16:10:00+00:00,STARLINK-3105,83.78
