datetime,sat_name,norad_id,country,distance_km,relative_velocity_kms,sunlit,front_lit
2026-11-24 01:20:00+00:00,STARLINK-2084,47368,,97.74,11.028,True,True
2026-10-01 14:30:00+00:00,STARLINK-2098,47378,,94.94,14.695,False,False
2026-10-28 19:10:00+00:00,STARLINK-2099,47379,,64.95,6.049,False,True
2026-11-20 05:20:00+00:00,STARLINK-2101,47381,,65.09,12.531,False,True
2026-11-05 09:00:00+00:00,STARLINK-2103,47383,,99.77,6.53,True,True
2026-10-23 22:40:00+00:00,STARLINK-2105,47385,,66.78,8.234,False,False
2026-10-13 11:00:00+00:00,STARLINK-2109,47388,,79.09,13.372,False,False
2026-11-04 17:10:00+00:00,STARLINK-2113,47392,,86.52,5.819,True,True
2026-11-15 08:10:00+00:00,STARLINK-2117,47395,,79.03,11.246,True,True
2026-10-10 13:00:00+00:00,STARLINK-2122,47400,,93.72,12.23,False,True
2026-11-24 17:00:00+00:00,STARLINK-2122,47400,,74.84,14.32,True,True
2026-10-05 14:20:00+00:00,STARLINK-2133,47406,,88.65,14.325,False,True
2026-10-21 17:00:00+00:00,CUBEL,47448,,87.19,4.571,True,True
2026-10-15 18:40:00+00:00,HAWK-2C,47502,,83.41,5.351,False,True
2026-10-04 17:40:00+00:00,HAWK-2B,47508,,55.35,5.244,True,False
2026-11-04 07:20:00+00:00,GHGSAT-C2,47509,,93.24,5.081,False,True
2026-10-02 15:30:00+00:00,STARLINK-1958,47559,,51.39,13.211,True,False
2026-10-14 12:10:00+00:00,STARLINK-1967,47568,,90.29,13.316,False,True
2026-11-04 17:20:00+00:00,STARLINK-1971,47572,,88.6,7.958,True,False
2026-10-22 20:50:00+00:00,STARLINK-1975,47573,,93.07,6.078,True,True
2026-10-01 23:00:00+00:00,STARLINK-1978,47576,,60.3,13.745,False,True
2026-10-25 13:20:00+00:00,STARLINK-1979,47577,,76.19,5.97,True,False
2026-10-11 03:10:00+00:00,STARLINK-1986,47582,,97.37,13.193,True,False
2026-10-11 14:10:00+00:00,STARLINK-1993,47588,,85.61,11.692,True,True
2026-10-30 15:10:00+00:00,STARLINK-2001,47596,,77.74,6.386,False,False
2026-10-06 20:20:00+00:00,STARLINK-1983,47630,,86.17,14.708,False,False
2026-11-30 06:40:00+00:00,STARLINK-2031,47648,,48.26,14.432,True,False
2026-10-30 00:10:00+00:00,STARLINK-2033,47650,,78.0,7.567,True,True
2026-11-02 09:10:00+00:00,STARLINK-2036,47652,,67.42,7.354,False,True
2026-10-10 00:30:00+00:00,STARLINK-2040,47656,,86.94,14.411,True,True
2026-11-16 22:40:00+00:00,STARLINK-2065,47672,,90.17,8.701,False,False
2026-10-02 04:10:00+00:00,STARLINK-2142,47732,,98.32,11.332,True,False
2026-10-12 11:50:00+00:00,STARLINK-2144,47734,,71.71,8.703,False,False
2026-10-13 10:40:00+00:00,STARLINK-2147,47736,,92.03,10.597,True,True
2026-10-22 19:30:00+00:00,STARLINK-2159,47745,,89.05,14.385,True,False
2026-10-10 21:20:00+00:00,STARLINK-2162,47748,,55.54,11.018,True,False
2026-11-27 11:40:00+00:00,STARLINK-2162,47748,,82.96,5.832,False,True
2026-10-29 15:50:00+00:00,STARLINK-2171,47754,,64.13,14.422,False,False
2026-11-07 00:50:00+00:00,STARLINK-2180,47762,,87.6,14.422,False,False
2026-10-11 16:10:00+00:00,STARLINK-2209,47776,,67.43,8.473,True,True
2026-11-23 19:30:00+00:00,STARLINK-2211,47778,,63.68,6.39,False,True
2026-10-19 16:50:00+00:00,STARLINK-2257,47787,,90.82,8.911,False,False
2026-11-10 03:30:00+00:00,STARLINK-2315,47789,,81.72,14.146,True,True
2026-11-12 06:40:00+00:00,STARLINK-2377,47797,,59.57,14.517,False,False
2026-10-16 21:10:00+00:00,STARLINK-2383,47802,,98.93,7.435,False,True
2026-11-15 01:30:00+00:00,STARLINK-2383,47802,,81.35,14.489,True,True
2026-11-15 16:30:00+00:00,STARLINK-2391,47810,,93.12,14.639,False,True
2026-11-29 09:50:00+00:00,STARLINK-2393,47812,,69.04,11.086,True,True
2026-11-09 07:10:00+00:00,STARLINK-2396,47815,,94.2,14.687,True,True
2026-10-08 17:10:00+00:00,STARLINK-2406,47821,,80.71,5.866,True,False
2026-10-29 03:20:00+00:00,STARLINK-2409,47824,,77.94,12.158,False,False
2026-10-02 08:30:00+00:00,STARLINK-2410,47825,,53.19,7.163,True,True
2026-11-06 13:10:00+00:00,STARLINK-2420,47831,,60.16,14.74,True,True
2026-11-28 11:50:00+00:00,STARLINK-2424,47834,,49.65,9.442,True,True
2026-10-14 13:20:00+00:00,STARLINK-2429,47838,,57.47,7.42,True,False
2026-11-12 18:30:00+00:00,STARLINK-2435,47843,,82.73,14.637,True,False
2026-11-08 17:50:00+00:00,STARLINK-2446,47844,,86.95,14.722,False,True
2026-11-20 14:20:00+00:00,STARLINK-2291,47862,,85.74,13.824,False,False
2026-10-26 19:30:00+00:00,STARLINK-2364,47904,,85.13,10.747,True,True
2026-11-14 18:30:00+00:00,STARLINK-2364,47904,,98.28,14.68,False,False
2026-11-26 09:30:00+00:00,STARLINK-2368,47908,,79.91,13.395,True,True
2026-10-16 00:40:00+00:00,STARLINK-2370,47910,,97.32,6.488,False,False
2026-10-31 16:40:00+00:00,STARLINK-2370,47910,,84.31,12.664,False,True
